X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
143.0675327,-38.32536339,,183,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,COBDEN FIRE STATION CFA,OPERATIONAL,,COBDEN,VICTORIA,3266,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.32536339,143.0675327,,,GAVIC414144422,78 NEYLON STREET,0,3266,COBDEN,14,-38.32527838,143.0674164
144.218818,-37.050999,,184,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CASTLEMAINE FIRE STATION CFA,OPERATIONAL,,CASTLEMAINE,VICTORIA,3450,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.050999,144.218818,,,GAVIC424484751,383 BARKER STREET,0,3450,CASTLEMAINE,25,-37.05109316,144.2190708
142.040372,-37.528941,,185,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAVENDISH FIRE STATION CFA,OPERATIONAL,,CAVENDISH,VICTORIA,3314,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.528941,142.040372,,,GAVIC424531531,22 BARKER STREET,0,3314,CAVENDISH,43,-37.52902128,142.0398971
144.2737457,-38.16984016,,186,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARRABOOL FIRE STATION CFA,OPERATIONAL,,CERES,VICTORIA,3221,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.16984015,144.2737457,,,GAVIC425404994,15 WHEATSHEAF ROAD,1,3221,CERES,1,-38.16983883,144.2737595
141.4919088,-36.99238218,,187,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHARAM FIRE STATION CFA,OPERATIONAL,,CHARAM,VICTORIA,3318,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.99238218,141.4919088,,,GAVIC420764583,1098 CHARAM-WOMBELANO ROAD,1,3318,CHARAM,13,-36.99227055,141.491946
143.3475624,-36.26723872,,188,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHARLTON FIRE STATION CFA,OPERATIONAL,,CHARLTON,VICTORIA,3525,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.26723871,143.3475624,,,GAVIC421157023,2 HALLIDAY STREET,1,3525,CHARLTON,7,-36.26723491,143.3474892
142.6450179,-37.86082066,,189,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHATSWORTH FIRE STATION CFA,OPERATIONAL,,CHATSWORTH,VICTORIA,3379,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.86082066,142.6450179,,,GAVIC424261430,1580 CARAMUT-CHATSWORTH ROAD,0,3379,CHATSWORTH,3,-37.86079258,142.6450211
145.134576,-38.033715,,190,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,EDITHVALE FIRE STATION CFA,OPERATIONAL,,CHELSEA HEIGHTS,VICTORIA,3196,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.033715,145.134576,,,GAVIC420493652,93 WELLS ROAD,2,3196,CHELSEA HEIGHTS,0,-38.03371526,145.1345758
144.6376785,-37.38932588,,191,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,HESKET-KERRIE SATELLITE FIRE STATION (CHEROKEE) CFA,OPERATIONAL,,CHEROKEE,VICTORIA,3434,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.38932588,144.6376785,,,GAVIC421719568,995 GAP ROAD,1,3434,CHEROKEE,2,-37.38931673,144.6377017
145.3152157,-38.21319214,,192,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,DEVON MEADOWS SATELLITE FIRE STATION (CANNONS CREEK) CFA,OPERATIONAL,,CANNONS CREEK,VICTORIA,3977,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.21319214,145.3152157,,,GAVIC420032724,15 CANNONS CREEK ROAD,0,3977,CANNONS CREEK,8,-38.21311766,145.3152253
142.2196617,-36.29083871,,193,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CANNUM FIRE STATION CFA,OPERATIONAL,,CANNUM,VICTORIA,3393,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.29083871,142.2196617,,,GAVIC422278221,4540 BLUE RIBBON ROAD,1,3393,CANNUM,21,-36.29074666,142.219454
141.4293813,-38.34183198,,194,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAPE BRIDGEWATER FIRE STATION CFA,OPERATIONAL,,CAPE BRIDGEWATER,VICTORIA,3305,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.34183198,141.4293813,,CAPE BRIDGEWATER FIRE BRIGADE,GAVIC422279302,8 BRIDGEWATER FIRE STATION ROAD,1,3305,CAPE BRIDGEWATER,4,-38.34180175,141.4294132
143.6130307,-37.78660317,,195,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAPE CLEAR FIRE STATION CFA,OPERATIONAL,,CAPE CLEAR,VICTORIA,3351,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.78660317,143.6130307,,,GAVIC420852388,1461 PITFIELD-SCARSDALE ROAD,1,3351,CAPE CLEAR,6,-37.78657463,143.6129749
145.620643,-38.671817,,196,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,WONTHAGGI SATELLITE FIRE STATION (CAPE PATERSON) CFA,OPERATIONAL,,CAPE PATERSON,VICTORIA,3995,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.671817,145.620643,,,GAVIC425764503,3 SURF BEACH ROAD,1,3995,CAPE PATERSON,10,-38.67181808,145.6205301
142.5183581,-37.95618612,,197,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARAMUT FIRE STATION CFA,OPERATIONAL,,CARAMUT,VICTORIA,3274,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.95618612,142.5183581,,,GAVIC424263959,15 GIBSON STREET,0,3274,CARAMUT,2,-37.9561767,142.5183705
143.3492737,-36.670224,,198,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARAPOOEE FIRE STATION CFA,OPERATIONAL,,CARAPOOEE,VICTORIA,3477,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.670224,143.3492737,,,GAVIC425020376,428 KOOREH ROAD,1,3477,CARAPOOEE,18,-36.67033567,143.3491292
141.5690211,-37.53194504,,199,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARAPOOK FIRE STATION CFA,OPERATIONAL,,CARAPOOK,VICTORIA,3312,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.53194504,141.5690211,,CARAPOOK CFA,GAVIC422282112,646 CARAPOOK ROAD,0,3312,CARAPOOK,6,-37.53197678,141.5689693
146.5288134,-36.60205893,,200,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARBOOR FIRE STATION CFA,OPERATIONAL,,CARBOOR,VICTORIA,3678,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.60205893,146.5288134,,CARBOOR CFA SHED,GAVIC421843395,1939 CARBOOR-EVERTON ROAD,0,3678,CARBOOR,24,-36.602162,146.529054
143.710634,-37.51381123,,201,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARDIGAN & WINDERMERE FIRE STATION CFA,OPERATIONAL,,CARDIGAN VILLAGE,VICTORIA,3352,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.51381123,143.710634,,CARDIGAN VILLAGE FIRE STATION,GAVIC422185519,749 REMEMBRANCE DRIVE,2,3352,CARDIGAN VILLAGE,2,-37.51381068,143.7106531
143.8133613,-37.04847442,,202,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARISBROOK FIRE STATION CFA,OPERATIONAL,,CARISBROOK,VICTORIA,3464,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.04847442,143.8133613,,,GAVIC419667108,9 URQUHART STREET,1,3464,CARISBROOK,8,-37.04854601,143.8133352
143.3924604,-38.5615741,,203,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARLISLE RIVER FIRE STATION CFA,OPERATIONAL,,CARLISLE RIVER,VICTORIA,3239,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.5615741,143.3924604,,,GAVIC414137391,20 MOOMOWROONG ROAD,0,3239,CARLISLE RIVER,86,-38.56167366,143.3934404
146.496892,-36.000273,,204,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARLYLE FIRE STATION CFA,OPERATIONAL,,CARLYLE,VICTORIA,3685,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.000273,146.496892,,,GAVIC423932608,425 UP RIVER ROAD,0,3685,CARLYLE,5,-36.00030214,146.496858
144.740357,-37.755184,,205,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAROLINE SPRINGS FIRE STATION CFA,OPERATIONAL,,CAROLINE SPRINGS,VICTORIA,3023,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.755184,144.740357,,,GAVIC420917490,8-10 CAROLINE SPRINGS BOULEVARD,2,3023,CAROLINE SPRINGS,25,-37.75508386,144.7401036
145.2470102,-38.45628473,,206,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PHILLIP ISLAND FIRE STATION CFA,OPERATIONAL,,COWES,VICTORIA,3922,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.45628473,145.2470102,,PHILLIP ISLAND FIRE BRIGADE,GAVIC423576786,113-117 SETTLEMENT ROAD,1,3922,COWES,16,-38.45631588,145.2471873
146.6979546,-38.01462497,,207,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,COWWARR FIRE STATION CFA,OPERATIONAL,,COWWARR,VICTORIA,3857,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.01462497,146.6979546,,,GAVIC423080143,21 MAIN STREET,0,3857,COWWARR,3,-38.01459735,146.6979712
144.9325024,-37.59842276,,208,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CRAIGIEBURN FIRE STATION CFA,OPERATIONAL,,CRAIGIEBURN,VICTORIA,3064,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.59842276,144.9325024,,,GAVIC413089275,2 BELSAY PLACE,1,3064,CRAIGIEBURN,33,-37.59869784,144.9326453
145.2839645,-38.10368155,,209,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CRANBOURNE FIRE STATION CFA,OPERATIONAL,,CRANBOURNE,VICTORIA,3977,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.10368155,145.2839645,,,GAVIC423700092,8-10 ARUNDEL STREET,1,3977,CRANBOURNE,6,-38.10370244,145.2838981
145.5283488,-36.87968392,,210,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CREIGHTONS CREEK FIRE STATION CFA,OPERATIONAL,,CREIGHTONS CREEK,VICTORIA,3666,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.87968392,145.5283488,,CREIGHTONS CREEK REC RESERVE,GAVIC422285941,1489 CREIGHTONS CREEK ROAD,1,3666,CREIGHTONS CREEK,77,-36.87911085,145.5278685
143.6333187,-38.03126542,,211,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CRESSY FIRE STATION CFA,OPERATIONAL,,CRESSY,VICTORIA,3322,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.03126542,143.6333187,,,GAVIC423925787,5 LYONS STREET,1,3322,CRESSY,8,-38.03132699,143.6333637
143.8957927,-37.42267422,,212,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CRESWICK FIRE STATION CFA,OPERATIONAL,,CRESWICK,VICTORIA,3363,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.42267422,143.8957927,,,GAVIC420878617,52 ALBERT STREET,1,3363,CRESWICK,44,-37.42277326,143.8953168
145.195391,-38.35363493,,213,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CRIB POINT FIRE STATION CFA,OPERATIONAL,,CRIB POINT,VICTORIA,3919,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.35363493,145.195391,,,GAVIC421694503,137 DISNEY STREET,2,3919,CRIB POINT,5,-38.353652,145.195342
143.2433716,-37.47305353,,214,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CROSS ROADS FIRE STATION CFA,OPERATIONAL,,CROSS ROADS,VICTORIA,3373,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.47305353,143.2433716,,CFA CROSS ROADS,GAVIC423166311,990 EURAMBEEN-STREATHAM ROAD,1,3373,CROSS ROADS,1,-37.473045,143.243369
143.109721,-37.15033197,,215,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CROWLANDS FIRE STATION CFA,OPERATIONAL,,CROWLANDS,VICTORIA,3377,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.15033197,143.109721,,CROWLANDS CFA,GAVIC420579949,51 WRIGHT STREET,0,3377,CROWLANDS,6,-37.150377,143.109755
142.2353043,-37.78952243,,216,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CROXTON EAST FIRE STATION CFA,OPERATIONAL,,CROXTON EAST,VICTORIA,3301,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.78952243,142.2353043,,CROXTON EAST CFA,GAVIC425230973,412 PETSCHELLS LANE,1,3301,CROXTON EAST,19,-37.78969311,142.2353096
142.2596696,-36.14030704,,217,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CRYMELON FIRE STATION CFA,OPERATIONAL,,CRYMELON,VICTORIA,3393,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.14030704,142.2596696,,,GAVIC422184867,1992 RAINBOW ROAD,1,3393,CRYMELON,25,-36.14008593,142.2596781
142.6525,-38.33986,,218,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CUDGEE FIRE STATION CFA,OPERATIONAL,,CUDGEE,VICTORIA,3265,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.33986,142.6525,,,GAVIC425463857,161 DWARROON ROAD,0,3265,CUDGEE,28,-38.33995152,142.6527925
147.7764562,-36.18742712,,219,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CUDGEWA FIRE STATION CFA,OPERATIONAL,,CUDGEWA,VICTORIA,3705,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.18742712,147.7764562,,,GAVIC422167193,156 MAIN STREET,1,3705,CUDGEWA,2,-36.18743004,147.7764822
143.1074499,-35.71746573,,220,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CULGOA FIRE STATION CFA,OPERATIONAL,,CULGOA,VICTORIA,3530,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.71746572,143.1074499,,,GAVIC419779191,2 MAIN STREET,1,3530,CULGOA,4,-35.71743795,143.1074184
141.6404462,-37.25348439,,221,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CULLA FIRE STATION CFA,OPERATIONAL,,CULLA,VICTORIA,3315,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.25348439,141.6404462,,CULLA CFA,GAVIC424362306,10 MOOREE-CULLA ROAD,1,3315,CULLA,2,-37.25350258,141.6404578
142.522944,-36.926596,,222,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,DADSWELLS BRIDGE FIRE STATION CFA,OPERATIONAL,,DADSWELLS BRIDGE,VICTORIA,3385,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.926596,142.522944,,,GAVIC422300172,28 JACKMANS ROAD,1,3385,DADSWELLS BRIDGE,17,-36.92658763,142.5231325
145.5477276,-38.56250111,,223,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,DALYSTON FIRE STATION CFA,OPERATIONAL,,DALYSTON,VICTORIA,3992,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.56250111,145.5477276,,,GAVIC420378261,9 DALYSTON-GLEN FORBES ROAD,1,3992,DALYSTON,8,-38.56246638,145.5478054
145.201583,-37.972765,,224,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,DANDENONG FIRE STATION CFA,OPERATIONAL,,DANDENONG,VICTORIA,3175,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.972765,145.201583,,,GAVIC424628357,186-192 PRINCES HIGHWAY,0,3175,DANDENONG,19,-37.97270691,145.2013814
145.4922589,-37.93215834,,225,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,COCKATOO FIRE STATION CFA,OPERATIONAL,,COCKATOO,VICTORIA,3781,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.93215834,145.4922589,,,GAVIC421367833,28 CHURCH CRESCENT,1,3781,COCKATOO,15,-37.93206894,145.4923844
141.945994,-38.264182,,226,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CODRINGTON FIRE STATION CFA,OPERATIONAL,,CODRINGTON,VICTORIA,3285,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.264182,141.945994,,,GAVIC422183280,5526 PRINCES HIGHWAY,1,3285,CODRINGTON,41,-38.26381145,141.9460468
